AAPL,2015-04-27,10:21:00,132.71,132.73,132.66,132.67,133432
AAPL,2015-04-27,10:22:00,132.67,132.74,132.57,132.72,165248
AAPL,2015-04-27,10:23:00,132.74,132.79,132.70,132.78,119783
AAPL,2015-04-27,10:24:00,132.77,132.79,132.70,132.73,170591
AAPL,2015-04-27,10:25:00,132.74,132.77,132.70,132.76,75253
AAPL,2015-04-27,10:26:00,132.76,132.82,132.74,132.77,198726
AAPL,2015-04-27,10:27:00,132.77,132.82,132.76,132.82,76714
AAPL,2015-04-27,10:28:00,132.81,132.85,132.74,132.76,206646
AAPL,2015-04-27,10:29:00,132.75,132.78,132.71,132.77,100306
AAPL,2015-04-27,10:30:00,132.78,132.81,132.76,132.76,71835
AAPL,2015-04-27,10:31:00,132.76,132.78,132.71,132.72,115516
AAPL,2015-04-27,10:32:00,132.72,132.72,132.66,132.71,120851
AAPL,2015-04-27,10:33:00,132.71,132.73,132.67,132.69,110831
AAPL,2015-04-27,10:34:00,132.70,132.76,132.69,132.72,102078
AAPL,2015-04-27,10:35:00,132.72,132.75,132.69,132.72,81445
AAPL,2015-04-27,10:36:00,132.71,132.78,132.71,132.78,105295
AAPL,2015-04-27,10:37:00,132.77,132.78,132.73,132.77,77651
AAPL,2015-04-27,10:38:00,132.76,132.79,132.67,132.71,161224
AAPL,2015-04-27,10:39:00,132.70,132.76,132.70,132.75,88889
AAPL,2015-04-27,10:40:00,132.74,132.76,132.70,132.76,64644
AAPL,2015-04-27,10:41:00,132.76,132.78,132.74,132.76,68264
AAPL,2015-04-27,10:42:00,132.75,132.76,132.72,132.74,80689
AAPL,2015-04-27,10:43:00,132.73,132.83,132.73,132.81,138874
AAPL,2015-04-27,10:44:00,132.81,132.91,132.81,132.85,189250
AAPL,2015-04-27,10:45:00,132.85,132.91,132.80,132.90,87135
AAPL,2015-04-27,10:46:00,132.90,132.90,132.85,132.88,83315
AAPL,2015-04-27,10:47:00,132.88,132.89,132.84,132.85,75460
AAPL,2015-04-27,10:48:00,132.85,132.87,132.82,132.85,74601
AAPL,2015-04-27,10:49:00,132.84,132.89,132.83,132.88,87773
AAPL,2015-04-27,10:50:00,132.89,132.91,132.85,132.87,95341
AAPL,2015-04-27,10:51:00,132.87,132.92,132.84,132.84,126824
AAPL,2015-04-27,10:52:00,132.84,132.85,132.71,132.74,254701
AAPL,2015-04-27,10:53:00,132.75,132.77,132.71,132.75,106256
AAPL,2015-04-27,10:54:00,132.74,132.79,132.74,132.75,88184
AAPL,2015-04-27,10:55:00,132.75,132.76,132.71,132.72,90290
AAPL,2015-04-27,10:56:00,132.72,132.74,132.68,132.70,191534
AAPL,2015-04-27,10:57:00,132.71,132.75,132.66,132.72,167007
AAPL,2015-04-27,10:58:00,132.72,132.77,132.67,132.74,181142
AAPL,2015-04-27,10:59:00,132.76,132.76,132.70,132.71,73588
AAPL,2015-04-27,11:00:00,132.70,132.74,132.66,132.68,124681
AAPL,2015-04-27,11:01:00,132.69,132.71,132.58,132.59,268960
AAPL,2015-04-27,11:02:00,132.58,132.65,132.57,132.62,163471
AAPL,2015-04-27,11:03:00,132.61,132.63,132.59,132.61,126051
AAPL,2015-04-27,11:04:00,132.62,132.63,132.52,132.54,139929
AAPL,2015-04-27,11:05:00,132.54,132.59,132.54,132.55,104028
AAPL,2015-04-27,11:06:00,132.56,132.57,132.36,132.40,546710
AAPL,2015-04-27,11:07:00,132.41,132.55,132.35,132.53,224305
AAPL,2015-04-27,11:08:00,132.54,132.65,132.52,132.60,143883
AAPL,2015-04-27,11:09:00,132.59,132.62,132.49,132.56,110883
AAPL,2015-04-27,11:10:00,132.56,132.61,132.54,132.59,72208
AAPL,2015-04-27,11:11:00,132.59,132.59,132.39,132.41,142943
AAPL,2015-04-27,11:12:00,132.41,132.53,132.40,132.50,127484
AAPL,2015-04-27,11:13:00,132.50,132.56,132.47,132.54,98578
AAPL,2015-04-27,11:14:00,132.55,132.58,132.52,132.55,126942
AAPL,2015-04-27,11:15:00,132.53,132.56,132.50,132.56,85513
AAPL,2015-04-27,11:16:00,132.55,132.59,132.53,132.53,77893
AAPL,2015-04-27,11:17:00,132.54,132.55,132.51,132.54,110362
AAPL,2015-04-27,11:18:00,132.55,132.58,132.53,132.57,97757
AAPL,2015-04-27,11:19:00,132.57,132.65,132.57,132.64,112628
AAPL,2015-04-27,11:20:00,132.64,132.67,132.63,132.63,118024
AAPL,2015-04-27,11:21:00,132.64,132.64,132.59,132.60,82654
AAPL,2015-04-27,11:22:00,132.61,132.72,132.58,132.71,143582
AAPL,2015-04-27,11:23:00,132.70,132.78,132.70,132.76,173972
AAPL,2015-04-27,11:24:00,132.77,132.82,132.77,132.80,131119
AAPL,2015-04-27,11:25:00,132.81,132.81,132.74,132.79,75753
AAPL,2015-04-27,11:26:00,132.80,132.80,132.75,132.77,64481
AAPL,2015-04-27,11:27:00,132.77,132.77,132.69,132.71,73977
AAPL,2015-04-27,11:28:00,132.72,132.75,132.71,132.72,33119
AAPL,2015-04-27,11:29:00,132.72,132.75,132.71,132.75,43061
AAPL,2015-04-27,11:30:00,132.74,132.76,132.72,132.73,72383
AAPL,2015-04-27,11:31:00,132.74,132.80,132.73,132.74,78947
AAPL,2015-04-27,11:32:00,132.74,132.79,132.72,132.77,56237
AAPL,2015-04-27,11:33:00,132.77,132.80,132.72,132.73,79883
AAPL,2015-04-27,11:34:00,132.72,132.76,132.71,132.75,48999
AAPL,2015-04-27,11:35:00,132.75,132.78,132.73,132.76,55927
AAPL,2015-04-27,11:36:00,132.76,132.76,132.73,132.75,41529
AAPL,2015-04-27,11:37:00,132.75,132.80,132.74,132.80,46279
AAPL,2015-04-27,11:38:00,132.80,132.82,132.76,132.77,79263
AAPL,2015-04-27,11:39:00,132.76,132.77,132.74,132.75,44580
AAPL,2015-04-27,11:40:00,132.76,132.77,132.73,132.77,64466
AAPL,2015-04-27,11:41:00,132.76,132.76,132.62,132.66,144255
AAPL,2015-04-27,11:42:00,132.65,132.69,132.64,132.66,43011
AAPL,2015-04-27,11:43:00,132.69,132.72,132.69,132.71,54852
AAPL,2015-04-27,11:44:00,132.72,132.75,132.71,132.72,59620
AAPL,2015-04-27,11:45:00,132.72,132.73,132.70,132.73,65673
AAPL,2015-04-27,11:46:00,132.72,132.75,132.71,132.73,95335
AAPL,2015-04-27,11:47:00,132.72,132.77,132.72,132.73,90446
AAPL,2015-04-27,11:48:00,132.72,132.74,132.70,132.72,70897
AAPL,2015-04-27,11:49:00,132.72,132.74,132.66,132.66,96434
AAPL,2015-04-27,11:50:00,132.67,132.70,132.65,132.68,71012
AAPL,2015-04-27,11:51:00,132.70,132.75,132.68,132.75,157004
AAPL,2015-04-27,11:52:00,132.74,132.77,132.66,132.69,75576
AAPL,2015-04-27,11:53:00,132.69,132.73,132.68,132.72,84729
AAPL,2015-04-27,11:54:00,132.72,132.75,132.68,132.68,92880
AAPL,2015-04-27,11:55:00,132.67,132.73,132.67,132.70,64258
AAPL,2015-04-27,11:56:00,132.71,132.73,132.66,132.66,96523
AAPL,2015-04-27,11:57:00,132.65,132.67,132.61,132.66,92081
AAPL,2015-04-27,11:58:00,132.67,132.68,132.60,132.60,165121
AAPL,2015-04-27,11:59:00,132.60,132.63,132.59,132.60,108483
AAPL,2015-04-27,12:00:00,132.60,132.61,132.56,132.57,94872
AAPL,2015-04-27,12:01:00,132.56,132.60,132.52,132.57,129495
AAPL,2015-04-27,12:02:00,132.58,132.59,132.54,132.58,48130
AAPL,2015-04-27,12:03:00,132.58,132.67,132.57,132.65,79285
AAPL,2015-04-27,12:04:00,132.65,132.75,132.65,132.74,155515
AAPL,2015-04-27,12:05:00,132.74,132.75,132.66,132.67,66307
AAPL,2015-04-27,12:06:00,132.67,132.71,132.65,132.68,50314
AAPL,2015-04-27,12:07:00,132.69,132.75,132.66,132.70,77566
AAPL,2015-04-27,12:08:00,132.70,132.75,132.69,132.74,72583
AAPL,2015-04-27,12:09:00,132.74,132.75,132.69,132.69,62693
AAPL,2015-04-27,12:10:00,132.70,132.73,132.69,132.73,55936
AAPL,2015-04-27,12:11:00,132.73,132.76,132.70,132.70,78954
AAPL,2015-04-27,12:12:00,132.70,132.71,132.57,132.60,178475
AAPL,2015-04-27,12:13:00,132.60,132.67,132.60,132.66,67657
AAPL,2015-04-27,12:14:00,132.66,132.75,132.65,132.74,97940
AAPL,2015-04-27,12:15:00,132.75,132.78,132.72,132.78,115209
AAPL,2015-04-27,12:16:00,132.77,132.77,132.66,132.72,86447
AAPL,2015-04-27,12:17:00,132.72,132.75,132.69,132.72,70463
AAPL,2015-04-27,12:18:00,132.72,132.75,132.68,132.73,93118
AAPL,2015-04-27,12:19:00,132.73,132.75,132.70,132.74,91127
AAPL,2015-04-27,12:20:00,132.74,132.74,132.63,132.63,155994
AAPL,2015-04-27,12:21:00,132.63,132.72,132.63,132.69,100086
AAPL,2015-04-27,12:22:00,132.69,132.71,132.66,132.69,139593
AAPL,2015-04-27,12:23:00,132.70,132.70,132.57,132.63,196325
AAPL,2015-04-27,12:24:00,132.65,132.68,132.63,132.66,121497
AAPL,2015-04-27,12:25:00,132.64,132.66,132.60,132.64,89319
AAPL,2015-04-27,12:26:00,132.65,132.67,132.64,132.65,116083
AAPL,2015-04-27,12:27:00,132.65,132.72,132.62,132.72,142313
AAPL,2015-04-27,12:28:00,132.72,132.78,132.70,132.76,137412
AAPL,2015-04-27,12:29:00,132.78,132.80,132.74,132.78,124973
AAPL,2015-04-27,12:30:00,132.77,132.78,132.75,132.77,63560
AAPL,2015-04-27,12:31:00,132.77,132.88,132.77,132.82,274054
AAPL,2015-04-27,12:32:00,132.82,132.83,132.79,132.82,74383
AAPL,2015-04-27,12:33:00,132.80,132.87,132.80,132.85,102283
AAPL,2015-04-27,12:34:00,132.85,132.85,132.82,132.84,45715
AAPL,2015-04-27,12:35:00,132.84,132.85,132.80,132.82,58519
AAPL,2015-04-27,12:36:00,132.82,132.84,132.80,132.82,71512
AAPL,2015-04-27,12:37:00,132.82,132.83,132.80,132.81,54810
AAPL,2015-04-27,12:38:00,132.81,132.82,132.79,132.82,115497
AAPL,2015-04-27,12:39:00,132.82,132.87,132.81,132.86,103268
AAPL,2015-04-27,12:40:00,132.85,132.88,132.83,132.87,90527
AAPL,2015-04-27,12:41:00,132.87,132.92,132.84,132.90,162485
AAPL,2015-04-27,12:42:00,132.90,132.91,132.88,132.89,88339
AAPL,2015-04-27,12:43:00,132.88,132.89,132.84,132.85,96809
AAPL,2015-04-27,12:44:00,132.85,132.88,132.81,132.81,89047
AAPL,2015-04-27,12:45:00,132.81,132.85,132.79,132.81,106143
AAPL,2015-04-27,12:46:00,132.82,132.83,132.75,132.76,100187
AAPL,2015-04-27,12:47:00,132.76,132.82,132.74,132.81,57217
AAPL,2015-04-27,12:48:00,132.81,132.82,132.78,132.79,74500
AAPL,2015-04-27,12:49:00,132.80,132.82,132.77,132.79,57589
AAPL,2015-04-27,12:50:00,132.79,132.80,132.75,132.77,47330
AAPL,2015-04-27,12:51:00,132.76,132.78,132.72,132.72,70115
AAPL,2015-04-27,12:52:00,132.72,132.73,132.69,132.70,77220
AAPL,2015-04-27,12:53:00,132.70,132.71,132.61,132.62,147947
AAPL,2015-04-27,12:54:00,132.62,132.69,132.56,132.69,219322
AAPL,2015-04-27,12:55:00,132.68,132.74,132.68,132.72,99047
AAPL,2015-04-27,12:56:00,132.72,132.73,132.67,132.71,59350
AAPL,2015-04-27,12:57:00,132.71,132.75,132.69,132.74,79430
AAPL,2015-04-27,12:58:00,132.73,132.78,132.71,132.74,96056
AAPL,2015-04-27,12:59:00,132.75,132.78,132.73,132.76,51089
AAPL,2015-04-27,13:00:00,132.75,132.78,132.74,132.75,55020
AAPL,2015-04-27,13:01:00,132.75,132.76,132.70,132.74,71665
AAPL,2015-04-27,13:02:00,132.74,132.75,132.68,132.68,63778
AAPL,2015-04-27,13:03:00,132.68,132.71,132.65,132.70,85657
AAPL,2015-04-27,13:04:00,132.71,132.71,132.66,132.67,73128
AAPL,2015-04-27,13:05:00,132.67,132.71,132.66,132.69,67198
AAPL,2015-04-27,13:06:00,132.69,132.72,132.68,132.69,63408
AAPL,2015-04-27,13:07:00,132.69,132.69,132.63,132.64,80876
AAPL,2015-04-27,13:08:00,132.63,132.69,132.63,132.66,88915
AAPL,2015-04-27,13:09:00,132.66,132.68,132.66,132.66,33831
AAPL,2015-04-27,13:10:00,132.67,132.71,132.66,132.69,41223
AAPL,2015-04-27,13:11:00,132.70,132.75,132.69,132.70,108831
AAPL,2015-04-27,13:12:00,132.69,132.71,132.65,132.65,74133
AAPL,2015-04-27,13:13:00,132.66,132.66,132.63,132.63,60574
AAPL,2015-04-27,13:14:00,132.62,132.63,132.59,132.60,100017
AAPL,2015-04-27,13:15:00,132.59,132.62,132.59,132.60,72601
AAPL,2015-04-27,13:16:00,132.61,132.65,132.53,132.54,173989
AAPL,2015-04-27,13:17:00,132.54,132.56,132.47,132.53,300016
AAPL,2015-04-27,13:18:00,132.52,132.54,132.47,132.48,133577
AAPL,2015-04-27,13:19:00,132.46,132.53,132.46,132.47,115100
AAPL,2015-04-27,13:20:00,132.47,132.53,132.45,132.51,126849
AAPL,2015-04-27,13:21:00,132.50,132.63,132.50,132.61,126764
AAPL,2015-04-27,13:22:00,132.61,132.65,132.58,132.59,125117
AAPL,2015-04-27,13:23:00,132.59,132.60,132.43,132.53,222035
AAPL,2015-04-27,13:24:00,132.53,132.55,132.50,132.54,80169
AAPL,2015-04-27,13:25:00,132.54,132.57,132.53,132.55,52905
AAPL,2015-04-27,13:26:00,132.57,132.57,132.52,132.56,55630
AAPL,2015-04-27,13:27:00,132.56,132.56,132.53,132.54,73761
AAPL,2015-04-27,13:28:00,132.54,132.57,132.53,132.57,88925
AAPL,2015-04-27,13:29:00,132.56,132.74,132.56,132.71,222884
AAPL,2015-04-27,13:30:00,132.73,132.74,132.68,132.73,119119
AAPL,2015-04-27,13:31:00,132.73,132.75,132.69,132.69,103221
AAPL,2015-04-27,13:32:00,132.71,132.74,132.69,132.72,36520
AAPL,2015-04-27,13:33:00,132.72,132.75,132.70,132.71,58294
AAPL,2015-04-27,13:34:00,132.72,132.73,132.69,132.73,49348
AAPL,2015-04-27,13:35:00,132.73,132.73,132.53,132.56,176191
AAPL,2015-04-27,13:36:00,132.56,132.60,132.56,132.60,53157
AAPL,2015-04-27,13:37:00,132.60,132.60,132.59,132.59,51884
AAPL,2015-04-27,13:38:00,132.59,132.60,132.57,132.59,78012
AAPL,2015-04-27,13:39:00,132.59,132.60,132.55,132.56,102834
AAPL,2015-04-27,13:40:00,132.57,132.60,132.55,132.60,59687
AAPL,2015-04-27,13:41:00,132.60,132.60,132.57,132.59,38375
AAPL,2015-04-27,13:42:00,132.60,132.60,132.54,132.59,81974
AAPL,2015-04-27,13:43:00,132.59,132.60,132.53,132.54,81509
AAPL,2015-04-27,13:44:00,132.53,132.54,132.48,132.50,164336
AAPL,2015-04-27,13:45:00,132.50,132.51,132.48,132.49,58096
AAPL,2015-04-27,13:46:00,132.49,132.50,132.48,132.50,84189
AAPL,2015-04-27,13:47:00,132.49,132.50,132.49,132.50,69593
AAPL,2015-04-27,13:48:00,132.50,132.50,132.48,132.50,52705
AAPL,2015-04-27,13:49:00,132.50,132.50,132.43,132.45,119504
AAPL,2015-04-27,13:50:00,132.45,132.46,132.41,132.43,94772
AAPL,2015-04-27,13:51:00,132.42,132.48,132.42,132.48,105523
AAPL,2015-04-27,13:52:00,132.48,132.50,132.47,132.48,83160
AAPL,2015-04-27,13:53:00,132.47,132.50,132.39,132.42,189322
AAPL,2015-04-27,13:54:00,132.42,132.44,132.33,132.35,121927
AAPL,2015-04-27,13:55:00,132.34,132.34,132.28,132.29,234642
AAPL,2015-04-27,13:56:00,132.31,132.33,132.25,132.26,165758
AAPL,2015-04-27,13:57:00,132.26,132.29,132.16,132.17,221268
AAPL,2015-04-27,13:58:00,132.18,132.25,132.11,132.23,198946
AAPL,2015-04-27,13:59:00,132.24,132.24,132.18,132.24,120835
AAPL,2015-04-27,14:00:00,132.23,132.25,132.23,132.25,116480
AAPL,2015-04-27,14:01:00,132.24,132.25,132.21,132.25,67715
AAPL,2015-04-27,14:02:00,132.25,132.25,132.22,132.22,75436
AAPL,2015-04-27,14:03:00,132.22,132.23,132.16,132.20,120449
AAPL,2015-04-27,14:04:00,132.19,132.19,132.12,132.16,109893
AAPL,2015-04-27,14:05:00,132.16,132.20,132.15,132.19,76447
AAPL,2015-04-27,14:06:00,132.19,132.29,132.18,132.29,99691
AAPL,2015-04-27,14:07:00,132.29,132.45,132.29,132.39,303998
AAPL,2015-04-27,14:08:00,132.38,132.38,132.18,132.26,198665
AAPL,2015-04-27,14:09:00,132.26,132.31,132.01,132.07,329421
AAPL,2015-04-27,14:10:00,132.07,132.07,131.76,131.79,807652
AAPL,2015-04-27,14:11:00,131.81,131.91,131.78,131.86,198912
AAPL,2015-04-27,14:12:00,131.86,131.91,131.76,131.81,209176
AAPL,2015-04-27,14:13:00,131.81,131.82,131.58,131.60,357597
AAPL,2015-04-27,14:14:00,131.60,131.63,131.35,131.55,454276
AAPL,2015-04-27,14:15:00,131.55,131.55,131.40,131.50,263997
AAPL,2015-04-27,14:16:00,131.50,131.54,131.22,131.32,381074
AAPL,2015-04-27,14:17:00,131.34,131.50,131.27,131.45,185986
AAPL,2015-04-27,14:18:00,131.45,131.54,131.45,131.47,184584
AAPL,2015-04-27,14:19:00,131.47,131.55,131.40,131.49,227499
AAPL,2015-04-27,14:20:00,131.49,131.58,131.30,131.30,363163
AAPL,2015-04-27,14:21:00,131.30,131.36,131.25,131.34,206173
AAPL,2015-04-27,14:22:00,131.34,131.40,131.33,131.40,198750
AAPL,2015-04-27,14:23:00,131.40,131.40,131.15,131.39,399637
AAPL,2015-04-27,14:24:00,131.38,131.60,131.35,131.55,289462
AAPL,2015-04-27,14:25:00,131.54,131.60,131.42,131.49,204496
AAPL,2015-04-27,14:26:00,131.50,131.51,131.44,131.50,137688
AAPL,2015-04-27,14:27:00,131.49,131.63,131.48,131.62,222285
AAPL,2015-04-27,14:28:00,131.62,131.71,131.53,131.56,312716
AAPL,2015-04-27,14:29:00,131.56,131.63,131.55,131.63,98254
AAPL,2015-04-27,14:30:00,131.63,131.77,131.51,131.53,237415
AAPL,2015-04-27,14:31:00,131.54,131.54,131.41,131.45,208901
AAPL,2015-04-27,14:32:00,131.45,131.49,131.37,131.48,171534
AAPL,2015-04-27,14:33:00,131.48,131.50,131.40,131.47,106236
AAPL,2015-04-27,14:34:00,131.47,131.69,131.46,131.67,183148
AAPL,2015-04-27,14:35:00,131.66,131.77,131.65,131.68,112663
AAPL,2015-04-27,14:36:00,131.67,131.72,131.66,131.70,77380
AAPL,2015-04-27,14:37:00,131.69,131.77,131.56,131.57,166589
AAPL,2015-04-27,14:38:00,131.56,131.60,131.47,131.50,137871
AAPL,2015-04-27,14:39:00,131.48,131.50,131.46,131.50,109238
AAPL,2015-04-27,14:40:00,131.50,131.50,131.43,131.45,132359
AAPL,2015-04-27,14:41:00,131.44,131.50,131.44,131.50,94088
AAPL,2015-04-27,14:42:00,131.50,131.50,131.31,131.31,318063
AAPL,2015-04-27,14:43:00,131.33,131.36,131.25,131.26,207067
AAPL,2015-04-27,14:44:00,131.25,131.40,131.24,131.31,144365
AAPL,2015-04-27,14:45:00,131.30,131.66,131.30,131.56,243942
AAPL,2015-04-27,14:46:00,131.55,131.57,131.50,131.55,74119
AAPL,2015-04-27,14:47:00,131.55,131.67,131.54,131.64,119208
AAPL,2015-04-27,14:48:00,131.63,131.70,131.61,131.64,154843
AAPL,2015-04-27,14:49:00,131.63,131.70,131.60,131.64,90368
AAPL,2015-04-27,14:50:00,131.65,131.71,131.64,131.69,117224
AAPL,2015-04-27,14:51:00,131.69,131.69,131.51,131.51,115779
AAPL,2015-04-27,14:52:00,131.51,131.52,131.40,131.43,173732
AAPL,2015-04-27,14:53:00,131.44,131.46,131.41,131.43,147954
AAPL,2015-04-27,14:54:00,131.44,131.45,131.38,131.42,85270
AAPL,2015-04-27,14:55:00,131.41,131.46,131.38,131.45,174605
AAPL,2015-04-27,14:56:00,131.44,131.46,131.36,131.37,161822
AAPL,2015-04-27,14:57:00,131.36,131.46,131.30,131.44,180261
AAPL,2015-04-27,14:58:00,131.45,131.45,131.37,131.40,101596
AAPL,2015-04-27,14:59:00,131.40,131.42,131.39,131.41,155249
AAPL,2015-04-27,15:00:00,131.41,131.60,131.38,131.57,411546
AAPL,2015-04-27,15:01:00,131.58,131.64,131.51,131.58,243185
AAPL,2015-04-27,15:02:00,131.59,131.62,131.55,131.61,245108
AAPL,2015-04-27,15:03:00,131.62,131.65,131.58,131.62,207457
AAPL,2015-04-27,15:04:00,131.62,131.62,131.53,131.55,162374
AAPL,2015-04-27,15:05:00,131.55,131.56,131.43,131.49,257654
AAPL,2015-04-27,15:06:00,131.48,131.57,131.46,131.55,181503
AAPL,2015-04-27,15:07:00,131.56,131.63,131.51,131.54,128873
AAPL,2015-04-27,15:08:00,131.53,131.59,131.48,131.59,163624
AAPL,2015-04-27,15:09:00,131.59,131.63,131.54,131.56,109454
AAPL,2015-04-27,15:10:00,131.56,131.58,131.53,131.55,91128
AAPL,2015-04-27,15:11:00,131.55,131.55,131.40,131.42,225593
AAPL,2015-04-27,15:12:00,131.41,131.48,131.40,131.42,127814
AAPL,2015-04-27,15:13:00,131.42,131.56,131.42,131.49,246039
AAPL,2015-04-27,15:14:00,131.53,131.53,131.40,131.41,216046
AAPL,2015-04-27,15:15:00,131.41,131.47,131.40,131.45,181346
AAPL,2015-04-27,15:16:00,131.45,131.46,131.30,131.32,397840
AAPL,2015-04-27,15:17:00,131.31,131.36,131.20,131.22,363961
AAPL,2015-04-27,15:18:00,131.22,131.38,131.20,131.35,182047
AAPL,2015-04-27,15:19:00,131.35,131.45,131.32,131.43,141770
AAPL,2015-04-27,15:20:00,131.43,131.57,131.42,131.55,274672
AAPL,2015-04-27,15:21:00,131.56,131.60,131.50,131.59,211896
AAPL,2015-04-27,15:22:00,131.58,131.59,131.50,131.54,174683
AAPL,2015-04-27,15:23:00,131.55,131.59,131.52,131.58,123280
AAPL,2015-04-27,15:24:00,131.59,131.66,131.55,131.65,186763
AAPL,2015-04-27,15:25:00,131.65,131.86,131.65,131.76,316530
AAPL,2015-04-27,15:26:00,131.77,131.79,131.66,131.73,152607
AAPL,2015-04-27,15:27:00,131.73,131.84,131.72,131.79,215038
AAPL,2015-04-27,15:28:00,131.79,131.94,131.78,131.92,270800
AAPL,2015-04-27,15:29:00,131.91,132.00,131.88,131.98,290023
AAPL,2015-04-27,15:30:00,131.99,132.01,131.90,131.99,432334
AAPL,2015-04-27,15:31:00,131.99,132.00,131.94,131.97,238203
AAPL,2015-04-27,15:32:00,131.97,131.99,131.90,131.93,216778
AAPL,2015-04-27,15:33:00,131.92,131.98,131.91,131.97,150953
AAPL,2015-04-27,15:34:00,131.98,132.09,131.96,132.02,245905
AAPL,2015-04-27,15:35:00,132.02,132.09,132.01,132.06,229512
AAPL,2015-04-27,15:36:00,132.06,132.19,132.06,132.18,336426
AAPL,2015-04-27,15:37:00,132.18,132.18,132.10,132.16,246001
AAPL,2015-04-27,15:38:00,132.15,132.30,132.14,132.30,428539
AAPL,2015-04-27,15:39:00,132.24,132.37,132.24,132.32,362816
AAPL,2015-04-27,15:40:00,132.33,132.38,132.22,132.31,394452
AAPL,2015-04-27,15:41:00,132.31,132.32,132.17,132.21,374529
AAPL,2015-04-27,15:42:00,132.21,132.28,132.16,132.25,273867
AAPL,2015-04-27,15:43:00,132.24,132.41,132.24,132.40,324468
AAPL,2015-04-27,15:44:00,132.39,132.43,132.27,132.42,325155
AAPL,2015-04-27,15:45:00,132.41,132.55,132.40,132.53,456998
AAPL,2015-04-27,15:46:00,132.54,132.55,132.50,132.52,315238
AAPL,2015-04-27,15:47:00,132.52,132.56,132.50,132.52,347688
AAPL,2015-04-27,15:48:00,132.52,132.55,132.50,132.53,285258
AAPL,2015-04-27,15:49:00,132.53,132.54,132.50,132.54,353839
AAPL,2015-04-27,15:50:00,132.53,132.58,132.47,132.51,421853
AAPL,2015-04-27,15:51:00,132.51,132.57,132.49,132.55,320129
AAPL,2015-04-27,15:52:00,132.55,132.57,132.50,132.51,369220
AAPL,2015-04-27,15:53:00,132.52,132.54,132.46,132.50,318454
AAPL,2015-04-27,15:54:00,132.50,132.54,132.47,132.49,335802
AAPL,2015-04-27,15:55:00,132.49,132.51,132.36,132.40,502092
AAPL,2015-04-27,15:56:00,132.40,132.49,132.38,132.39,400175
AAPL,2015-04-27,15:57:00,132.40,132.50,132.31,132.45,422211
AAPL,2015-04-27,15:58:00,132.44,132.46,132.36,132.38,358956
AAPL,2015-04-27,15:59:00,132.37,132.50,132.37,132.48,411998
AAPL,2015-04-27,16:00:00,132.48,132.69,132.47,132.65,3884012
AAPL,2015-04-28,09:30:00,134.46,134.50,134.40,134.50,1019709
AAPL,2015-04-28,09:31:00,134.49,134.54,133.52,133.62,1621034
AAPL,2015-04-28,09:32:00,133.65,133.68,132.88,133.22,1623505
AAPL,2015-04-28,09:33:00,133.22,133.37,133.12,133.35,1043574
AAPL,2015-04-28,09:34:00,133.35,133.97,133.32,133.89,1129780
AAPL,2015-04-28,09:35:00,133.87,134.02,133.56,133.66,1058434
AAPL,2015-04-28,09:36:00,133.65,133.75,133.31,133.51,803835
AAPL,2015-04-28,09:37:00,133.51,133.81,133.49,133.79,644557
AAPL,2015-04-28,09:38:00,133.78,133.79,133.25,133.37,601066
AAPL,2015-04-28,09:39:00,133.37,133.43,133.10,133.16,807220
AAPL,2015-04-28,09:40:00,133.16,133.18,132.26,132.26,1587134
AAPL,2015-04-28,09:41:00,132.28,132.69,132.12,132.48,1186458
AAPL,2015-04-28,09:42:00,132.48,132.63,131.90,132.25,1116957
AAPL,2015-04-28,09:43:00,132.24,132.37,131.92,132.10,775583
AAPL,2015-04-28,09:44:00,132.10,132.29,131.83,131.95,958433
AAPL,2015-04-28,09:45:00,131.95,132.13,131.59,131.61,1038860
AAPL,2015-04-28,09:46:00,131.61,131.71,131.26,131.30,1121073
AAPL,2015-04-28,09:47:00,131.31,131.36,130.71,131.14,1745838
AAPL,2015-04-28,09:48:00,131.15,131.23,130.57,130.62,1206466
AAPL,2015-04-28,09:49:00,130.62,131.05,130.54,130.83,1022131
AAPL,2015-04-28,09:50:00,130.85,130.85,130.33,130.60,1231671
AAPL,2015-04-28,09:51:00,130.60,130.94,130.42,130.90,912323
AAPL,2015-04-28,09:52:00,130.90,131.19,130.77,130.90,986167
AAPL,2015-04-28,09:53:00,130.90,131.63,130.80,131.15,1018931
AAPL,2015-04-28,09:54:00,131.15,131.26,130.90,130.97,833807
AAPL,2015-04-28,09:55:00,130.97,131.16,130.86,131.03,511090
AAPL,2015-04-28,09:56:00,131.02,131.26,131.00,131.18,522889
AAPL,2015-04-28,09:57:00,131.18,131.39,130.91,131.36,839519
AAPL,2015-04-28,09:58:00,131.35,131.39,131.16,131.25,507384
AAPL,2015-04-28,09:59:00,131.23,131.23,130.85,131.00,564026
AAPL,2015-04-28,10:00:00,130.99,131.23,130.85,131.11,404036
AAPL,2015-04-28,10:01:00,131.12,131.40,131.04,131.28,457400
AAPL,2015-04-28,10:02:00,131.28,131.37,131.00,131.01,440727
AAPL,2015-04-28,10:03:00,131.01,131.14,130.90,130.93,431967
AAPL,2015-04-28,10:04:00,130.91,130.91,130.60,130.64,640177
AAPL,2015-04-28,10:05:00,130.65,130.69,130.38,130.41,642395
AAPL,2015-04-28,10:06:00,130.41,130.43,129.84,130.15,1643867
